       32	2025-06-28 06:02:13	101	0	1	0
       21	2025-06-28 06:05:40	101	0	1	0
       21	2025-06-28 06:05:41	101	0	1	0
       77	2025-06-28 06:10:31	101	0	1	0
       24	2025-06-28 06:27:52	101	0	1	0
       36	2025-06-28 17:46:32	101	0	1	0
       48	2025-06-28 18:00:05	101	1	1	0
       39	2025-06-28 18:00:13	101	1	1	0
       65	2025-06-28 18:00:15	101	1	1	0
       47	2025-06-28 18:00:19	101	1	1	0
       40	2025-06-28 18:00:32	101	1	1	0
       42	2025-06-28 18:00:51	101	1	1	0
       72	2025-06-28 18:00:54	101	1	1	0
       42	2025-06-28 18:00:58	101	1	1	0
       66	2025-06-28 18:01:02	101	1	1	0
       49	2025-06-28 18:01:12	101	1	1	0
       46	2025-06-28 18:01:16	101	1	1	0
       59	2025-06-28 18:01:27	101	1	1	0
       56	2025-06-28 18:01:34	101	1	1	0
       32	2025-06-28 18:01:38	101	1	1	0
      201	2025-06-28 18:01:42	101	1	1	0
       43	2025-06-28 18:01:50	101	0	1	0
       43	2025-06-28 18:01:57	101	1	1	0
       21	2025-06-28 18:02:22	101	1	1	0
     8888	2025-06-28 18:02:34	101	1	1	0
      201	2025-06-28 18:02:41	101	1	1	0
       31	2025-06-28 18:04:21	101	1	1	0
       97	2025-06-28 18:04:26	101	1	1	0
       71	2025-06-28 18:04:30	101	1	1	0
       77	2025-06-28 18:04:34	101	1	1	0
       48	2025-06-29 05:33:49	101	0	1	0
       40	2025-06-29 05:33:56	101	0	1	0
       43	2025-06-29 05:34:01	101	0	1	0
       43	2025-06-29 05:34:04	101	0	1	0
       47	2025-06-29 05:41:14	101	0	1	0
       46	2025-06-29 05:42:08	101	0	1	0
      201	2025-06-29 05:43:02	101	0	1	0
       36	2025-06-29 05:43:40	101	0	1	0
       42	2025-06-29 05:45:52	101	0	1	0
       72	2025-06-29 05:47:51	101	0	1	0
       72	2025-06-29 05:47:53	101	0	1	0
       39	2025-06-29 05:49:42	101	0	1	0
       24	2025-06-29 05:54:34	101	0	1	0
       24	2025-06-29 05:54:37	101	0	1	0
       31	2025-06-29 05:54:44	101	0	1	0
       31	2025-06-29 05:54:46	101	0	1	0
       97	2025-06-29 05:55:02	101	0	1	0
       56	2025-06-29 05:55:31	101	0	1	0
       56	2025-06-29 05:55:47	101	0	1	0
       32	2025-06-29 05:56:07	101	0	1	0
       65	2025-06-29 05:56:15	101	0	1	0
     8888	2025-06-29 05:57:06	101	0	1	0
     8888	2025-06-29 05:57:08	101	0	1	0
       71	2025-06-29 05:57:53	101	0	1	0
       71	2025-06-29 05:57:54	101	0	1	0
       59	2025-06-29 05:58:05	101	0	1	0
       49	2025-06-29 06:01:08	101	0	1	0
       77	2025-06-29 06:01:41	101	0	1	0
       21	2025-06-29 06:13:27	101	0	1	0
       36	2025-06-29 17:35:42	101	0	1	0
       48	2025-06-29 17:38:56	101	1	1	0
       21	2025-06-29 18:00:07	101	0	1	0
       21	2025-06-29 18:00:11	101	1	1	0
       65	2025-06-29 18:00:16	101	1	1	0
       65	2025-06-29 18:00:18	101	1	1	0
       40	2025-06-29 18:00:22	101	1	1	0
       39	2025-06-29 18:00:26	101	1	1	0
       47	2025-06-29 18:00:30	101	1	1	0
       42	2025-06-29 18:00:34	101	1	1	0
       46	2025-06-29 18:00:38	101	1	1	0
       49	2025-06-29 18:00:42	101	1	1	0
       72	2025-06-29 18:00:44	101	1	1	0
       32	2025-06-29 18:00:49	101	1	1	0
      201	2025-06-29 18:00:53	101	1	1	0
       43	2025-06-29 18:00:58	101	1	1	0
     8888	2025-06-29 18:01:06	101	1	1	0
     8888	2025-06-29 18:01:08	101	1	1	0
       59	2025-06-29 18:01:14	101	1	1	0
       56	2025-06-29 18:02:11	101	1	1	0
       97	2025-06-29 18:04:05	101	1	1	0
       71	2025-06-29 18:04:18	101	1	1	0
       71	2025-06-29 18:04:19	101	1	1	0
       31	2025-06-29 18:04:22	101	1	1	0
       77	2025-06-29 18:04:25	101	1	1	0
       47	2025-06-30 05:41:45	101	0	1	0
       43	2025-06-30 05:42:23	101	0	1	0
       43	2025-06-30 05:42:30	101	0	1	0
       46	2025-06-30 05:42:39	101	0	1	0
       72	2025-06-30 05:43:06	101	0	1	0
      201	2025-06-30 05:43:45	101	0	1	0
       42	2025-06-30 05:46:34	101	0	1	0
       40	2025-06-30 05:46:47	101	0	1	0
       36	2025-06-30 05:53:45	101	0	1	0
       31	2025-06-30 05:53:53	101	0	1	0
       39	2025-06-30 05:54:01	101	0	1	0
       24	2025-06-30 05:54:47	101	0	1	0
       24	2025-06-30 05:54:51	101	0	1	0
       56	2025-06-30 05:55:55	101	0	1	0
       71	2025-06-30 05:56:00	101	0	1	0
       32	2025-06-30 05:56:06	101	0	1	0
     8888	2025-06-30 05:56:16	101	0	1	0
     8888	2025-06-30 05:56:17	101	0	1	0
       65	2025-06-30 05:57:26	101	0	1	0
       59	2025-06-30 05:58:20	101	0	1	0
       97	2025-06-30 05:59:22	101	0	1	0
       21	2025-06-30 06:09:00	101	0	1	0
       77	2025-06-30 06:10:49	101	0	1	0
        2	2025-06-30 07:14:12	101	0	1	0
       36	2025-06-30 17:35:57	101	1	1	0
       65	2025-06-30 18:00:01	101	1	1	0
       72	2025-06-30 18:00:05	101	1	1	0
       47	2025-06-30 18:00:11	101	1	1	0
       39	2025-06-30 18:00:26	101	1	1	0
     8888	2025-06-30 18:00:30	101	1	1	0
     8888	2025-06-30 18:00:31	101	1	1	0
       32	2025-06-30 18:00:36	101	1	1	0
       42	2025-06-30 18:00:45	101	1	1	0
       31	2025-06-30 18:00:48	101	1	1	0
        2	2025-06-30 18:01:01	101	1	1	0
       46	2025-06-30 18:01:06	101	1	1	0
       21	2025-06-30 18:01:20	101	0	1	0
       21	2025-06-30 18:01:24	101	1	1	0
       40	2025-06-30 18:01:28	101	1	1	0
       77	2025-06-30 18:01:33	101	1	1	0
       97	2025-06-30 18:01:48	101	1	1	0
       43	2025-06-30 18:01:59	101	1	1	0
       71	2025-06-30 18:02:04	101	1	1	0
       59	2025-06-30 18:02:11	101	1	1	0
       56	2025-06-30 18:02:15	101	1	1	0
       24	2025-06-30 18:02:19	101	1	1	0
       24	2025-06-30 18:02:23	101	1	1	0
      201	2025-06-30 18:02:26	101	1	1	0
       66	2025-07-01 05:33:34	101	0	1	0
       48	2025-07-01 05:33:47	101	0	1	0
       43	2025-07-01 05:33:55	101	0	1	0
       43	2025-07-01 05:34:02	101	0	1	0
       46	2025-07-01 05:38:01	101	0	1	0
       40	2025-07-01 05:39:13	101	0	1	0
       40	2025-07-01 05:39:19	101	0	1	0
       72	2025-07-01 05:42:34	101	0	1	0
       47	2025-07-01 05:45:43	101	0	1	0
      201	2025-07-01 05:46:01	101	0	1	0
       42	2025-07-01 05:48:22	101	0	1	0
       45	2025-07-01 05:49:40	101	0	1	0
       71	2025-07-01 05:53:17	101	0	1	0
       56	2025-07-01 05:53:21	101	0	1	0
       31	2025-07-01 05:55:10	101	0	1	0
       31	2025-07-01 05:55:12	101	0	1	0
       65	2025-07-01 05:55:16	101	0	1	0
       24	2025-07-01 05:55:35	101	0	1	0
       24	2025-07-01 05:55:39	101	0	1	0
     8888	2025-07-01 05:56:31	101	0	1	0
     8888	2025-07-01 05:56:33	101	0	1	0
       77	2025-07-01 05:57:15	101	0	1	0
       77	2025-07-01 05:57:19	101	0	1	0
       59	2025-07-01 05:58:39	101	0	1	0
        2	2025-07-01 05:59:11	101	0	1	0
       97	2025-07-01 05:59:48	101	0	1	0
       32	2025-07-01 06:00:12	101	0	1	0
       49	2025-07-01 06:04:56	101	0	1	0
       48	2025-07-01 17:34:49	101	1	1	0
       72	2025-07-01 18:00:05	101	1	1	0
       47	2025-07-01 18:00:10	101	1	1	0
       65	2025-07-01 18:00:15	101	1	1	0
       31	2025-07-01 18:00:25	101	1	1	0
       49	2025-07-01 18:00:28	101	1	1	0
     8888	2025-07-01 18:00:33	101	1	1	0
     8888	2025-07-01 18:00:35	101	1	1	0
       42	2025-07-01 18:00:39	101	1	1	0
      201	2025-07-01 18:00:42	101	1	1	0
       40	2025-07-01 18:00:46	101	1	1	0
       32	2025-07-01 18:00:50	101	1	1	0
       46	2025-07-01 18:00:57	101	1	1	0
       59	2025-07-01 18:01:06	101	1	1	0
        2	2025-07-01 18:01:22	101	1	1	0
       97	2025-07-01 18:01:29	101	1	1	0
       56	2025-07-01 18:01:38	101	1	1	0
       71	2025-07-01 18:01:43	101	1	1	0
       77	2025-07-01 18:01:49	101	1	1	0
       66	2025-07-01 18:01:53	101	1	1	0
       71	2025-07-01 18:01:59	101	1	1	0
       43	2025-07-01 18:02:12	101	1	1	0
       24	2025-07-01 18:02:17	101	1	1	0
       48	2025-07-02 05:36:32	101	0	1	0
       40	2025-07-02 05:36:39	101	0	1	0
       40	2025-07-02 05:36:43	101	0	1	0
       43	2025-07-02 05:36:57	101	0	1	0
       36	2025-07-02 05:37:28	101	0	1	0
       46	2025-07-02 05:42:23	101	0	1	0
       42	2025-07-02 05:43:04	101	0	1	0
       66	2025-07-02 05:45:09	101	0	1	0
      201	2025-07-02 05:46:37	101	0	1	0
       77	2025-07-02 05:51:56	101	0	1	0
       65	2025-07-02 05:54:27	101	0	1	0
       65	2025-07-02 05:54:28	101	0	1	0
       71	2025-07-02 05:55:04	101	0	1	0
       56	2025-07-02 05:55:12	101	0	1	0
     8888	2025-07-02 05:56:11	101	0	1	0
     8888	2025-07-02 05:56:12	101	0	1	0
       59	2025-07-02 05:56:32	101	0	1	0
       31	2025-07-02 05:56:57	101	0	1	0
       13	2025-07-02 05:58:45	101	0	1	0
       24	2025-07-02 05:59:43	101	0	1	0
       32	2025-07-02 06:00:35	101	0	1	0
       21	2025-07-02 06:01:08	101	0	1	0
       21	2025-07-02 06:01:09	101	0	1	0
       49	2025-07-02 06:02:40	101	0	1	0
       49	2025-07-02 18:00:01	101	1	1	0
       36	2025-07-02 18:00:05	101	1	1	0
       48	2025-07-02 18:00:09	101	1	1	0
       40	2025-07-02 18:00:25	101	1	1	0
       42	2025-07-02 18:00:29	101	1	1	0
       65	2025-07-02 18:00:38	101	1	1	0
       42	2025-07-02 18:00:42	101	1	1	0
       39	2025-07-02 18:00:45	101	1	1	0
      201	2025-07-02 18:00:58	101	1	1	0
       66	2025-07-02 18:01:02	101	1	1	0
       21	2025-07-02 18:01:04	101	1	1	0
       46	2025-07-02 18:01:10	101	1	1	0
       31	2025-07-02 18:01:13	101	1	1	0
       32	2025-07-02 18:01:17	101	1	1	0
       43	2025-07-02 18:01:24	101	1	1	0
       71	2025-07-02 18:01:29	101	1	1	0
       71	2025-07-02 18:01:30	101	1	1	0
     8888	2025-07-02 18:01:33	101	1	1	0
     8888	2025-07-02 18:01:35	101	1	1	0
       56	2025-07-02 18:01:42	101	1	1	0
       77	2025-07-02 18:01:52	101	1	1	0
       71	2025-07-02 18:01:56	101	1	1	0
       24	2025-07-02 18:02:00	101	1	1	0
       24	2025-07-02 18:02:07	101	1	1	0
       59	2025-07-02 18:02:13	101	1	1	0
       66	2025-07-03 05:33:20	101	0	1	0
       48	2025-07-03 05:33:27	101	0	1	0
       36	2025-07-03 05:33:44	101	0	1	0
       40	2025-07-03 05:34:11	101	0	1	0
       43	2025-07-03 05:35:45	101	0	1	0
       43	2025-07-03 05:36:07	101	0	1	0
        2	2025-07-03 05:39:44	101	0	1	0
       42	2025-07-03 05:42:09	101	0	1	0
       47	2025-07-03 05:42:43	101	0	1	0
       72	2025-07-03 05:42:53	101	0	1	0
       72	2025-07-03 05:42:55	101	0	1	0
       49	2025-07-03 05:44:08	101	0	1	0
      201	2025-07-03 05:44:16	101	0	1	0
       32	2025-07-03 05:50:34	101	0	1	0
       77	2025-07-03 05:50:39	101	0	1	0
       77	2025-07-03 05:52:16	101	0	1	0
       39	2025-07-03 05:54:09	101	0	1	0
       71	2025-07-03 05:54:46	101	0	1	0
       71	2025-07-03 05:54:47	101	0	1	0
       56	2025-07-03 05:54:52	101	0	1	0
       31	2025-07-03 05:55:27	101	0	1	0
       97	2025-07-03 05:57:32	101	0	1	0
       59	2025-07-03 05:57:57	101	0	1	0
       21	2025-07-03 06:01:12	101	0	1	0
       13	2025-07-03 06:04:56	101	0	1	0
       49	2025-07-03 18:00:01	101	1	1	0
       39	2025-07-03 18:00:05	101	1	1	0
       72	2025-07-03 18:00:08	101	1	1	0
       47	2025-07-03 18:00:12	101	1	1	0
       36	2025-07-03 18:00:18	101	1	1	0
       56	2025-07-03 18:00:26	101	1	1	0
       21	2025-07-03 18:00:28	101	1	1	0
       40	2025-07-03 18:00:31	101	1	1	0
       32	2025-07-03 18:00:35	101	1	1	0
       48	2025-07-03 18:00:38	101	1	1	0
       43	2025-07-03 18:00:42	101	1	1	0
       42	2025-07-03 18:00:46	101	1	1	0
      201	2025-07-03 18:00:49	101	1	1	0
       31	2025-07-03 18:00:53	101	1	1	0
       66	2025-07-03 18:00:57	101	1	1	0
       97	2025-07-03 18:01:02	101	1	1	0
       59	2025-07-03 18:01:06	101	1	1	0
        2	2025-07-03 18:01:12	101	1	1	0
       71	2025-07-03 18:01:15	101	1	1	0
       71	2025-07-03 18:01:17	101	1	1	0
       77	2025-07-03 18:01:20	101	1	1	0
       48	2025-07-04 05:37:48	101	0	1	0
       49	2025-07-04 05:37:52	101	0	1	0
       46	2025-07-04 05:38:00	101	0	1	0
       43	2025-07-04 05:38:10	101	0	1	0
       43	2025-07-04 05:38:14	101	0	1	0
       42	2025-07-04 05:39:25	101	0	1	0
       40	2025-07-04 05:40:26	101	0	1	0
       40	2025-07-04 05:40:30	101	0	1	0
       36	2025-07-04 05:41:46	101	0	1	0
       47	2025-07-04 05:46:39	101	0	1	0
       72	2025-07-04 05:48:55	101	0	1	0
       72	2025-07-04 05:49:03	101	0	1	0
       77	2025-07-04 05:51:19	101	0	1	0
       65	2025-07-04 05:55:24	101	0	1	0
       65	2025-07-04 05:55:25	101	0	1	0
       39	2025-07-04 05:56:11	101	0	1	0
       31	2025-07-04 05:56:39	101	0	1	0
        2	2025-07-04 05:56:46	101	0	1	0
      201	2025-07-04 05:56:49	101	0	1	0
     8888	2025-07-04 05:56:56	101	0	1	0
       59	2025-07-04 05:57:00	101	0	1	0
     8888	2025-07-04 05:57:04	101	0	1	0
       97	2025-07-04 05:58:45	101	0	1	0
       24	2025-07-04 06:00:22	101	0	1	0
       13	2025-07-04 06:00:35	101	0	1	0
       32	2025-07-04 06:05:48	101	0	1	0
       21	2025-07-04 06:06:15	101	0	1	0
       36	2025-07-04 18:00:05	101	1	1	0
       65	2025-07-04 18:00:19	101	1	1	0
       49	2025-07-04 18:00:27	101	1	1	0
       39	2025-07-04 18:00:29	101	1	1	0
       72	2025-07-04 18:00:35	101	1	1	0
       47	2025-07-04 18:00:39	101	1	1	0
       40	2025-07-04 18:00:49	101	1	1	0
       46	2025-07-04 18:00:53	101	1	1	0
       24	2025-07-04 18:00:57	101	1	1	0
       48	2025-07-04 18:01:05	101	1	1	0
       42	2025-07-04 18:01:09	101	1	1	0
       59	2025-07-04 18:01:14	101	1	1	0
       32	2025-07-04 18:01:19	101	1	1	0
       43	2025-07-04 18:01:23	101	1	1	0
       31	2025-07-04 18:01:26	101	1	1	0
       97	2025-07-04 18:01:30	101	1	1	0
      201	2025-07-04 18:01:34	101	1	1	0
     8888	2025-07-04 18:01:40	101	1	1	0
        2	2025-07-04 18:01:45	101	1	1	0
       21	2025-07-04 18:01:48	101	1	1	0
       77	2025-07-04 18:01:52	101	1	1	0
       48	2025-07-05 05:26:58	101	0	1	0
       56	2025-07-05 05:27:10	101	0	1	0
       36	2025-07-05 05:27:14	101	0	1	0
       43	2025-07-05 05:27:50	101	0	1	0
       43	2025-07-05 05:27:53	101	0	1	0
       66	2025-07-05 05:31:08	101	0	1	0
       42	2025-07-05 05:34:46	101	0	1	0
       46	2025-07-05 05:37:14	101	0	1	0
       77	2025-07-05 05:43:50	101	0	1	0
       47	2025-07-05 05:43:57	101	0	1	0
       72	2025-07-05 05:44:01	101	0	1	0
       40	2025-07-05 05:44:46	101	0	1	0
       40	2025-07-05 05:44:56	101	0	1	0
      201	2025-07-05 05:47:22	101	0	1	0
       39	2025-07-05 05:50:43	101	0	1	0
       13	2025-07-05 05:51:55	101	0	1	0
       71	2025-07-05 05:54:25	101	0	1	0
       71	2025-07-05 05:54:27	101	0	1	0
     8888	2025-07-05 05:56:37	101	0	1	0
     8888	2025-07-05 05:56:38	101	0	1	0
       49	2025-07-05 05:56:50	101	0	1	0
       24	2025-07-05 05:57:09	101	0	1	0
       65	2025-07-05 05:57:29	101	0	1	0
       59	2025-07-05 05:58:18	101	0	1	0
       32	2025-07-05 05:59:01	101	0	1	0
        2	2025-07-05 06:00:09	101	0	1	0
       21	2025-07-05 06:02:01	101	0	1	0
       97	2025-07-05 06:04:33	101	0	1	0
       65	2025-07-05 18:00:03	101	1	1	0
       21	2025-07-05 18:00:07	101	1	1	0
       36	2025-07-05 18:00:12	101	1	1	0
       47	2025-07-05 18:00:24	101	0	1	0
       39	2025-07-05 18:00:34	101	1	1	0
       40	2025-07-05 18:00:38	101	1	1	0
       48	2025-07-05 18:00:50	101	1	1	0
       72	2025-07-05 18:00:56	101	1	1	0
       46	2025-07-05 18:01:00	101	1	1	0
       32	2025-07-05 18:01:05	101	1	1	0
       59	2025-07-05 18:01:09	101	1	1	0
       42	2025-07-05 18:01:16	101	1	1	0
       66	2025-07-05 18:01:22	101	1	1	0
     8888	2025-07-05 18:01:28	101	1	1	0
       43	2025-07-05 18:01:33	101	1	1	0
      201	2025-07-05 18:01:39	101	1	1	0
       56	2025-07-05 18:01:44	101	1	1	0
       24	2025-07-05 18:02:10	101	1	1	0
       24	2025-07-05 18:02:16	101	1	1	0
       71	2025-07-05 18:02:46	101	1	1	0
       71	2025-07-05 18:02:47	101	1	1	0
        2	2025-07-05 18:03:10	101	1	1	0
       97	2025-07-05 18:03:16	101	1	1	0
       71	2025-07-05 18:03:20	101	1	1	0
       77	2025-07-05 18:03:25	101	1	1	0
       49	2025-07-05 18:08:18	101	1	1	0
       66	2025-07-06 05:31:07	101	0	1	0
       48	2025-07-06 05:31:26	101	0	1	0
       43	2025-07-06 05:32:35	101	0	1	0
       43	2025-07-06 05:32:38	101	0	1	0
       46	2025-07-06 05:34:08	101	0	1	0
       40	2025-07-06 05:39:28	101	0	1	0
       40	2025-07-06 05:39:40	101	0	1	0
       36	2025-07-06 05:42:12	101	0	1	0
       42	2025-07-06 05:42:44	101	0	1	0
       47	2025-07-06 05:43:57	101	0	1	0
       47	2025-07-06 05:44:06	101	0	1	0
      201	2025-07-06 05:47:27	101	0	1	0
       24	2025-07-06 05:54:19	101	0	1	0
       24	2025-07-06 05:54:22	101	0	1	0
       65	2025-07-06 05:55:02	101	0	1	0
       56	2025-07-06 05:55:23	101	0	1	0
       71	2025-07-06 05:55:27	101	0	1	0
       71	2025-07-06 05:55:29	101	0	1	0
       49	2025-07-06 05:55:51	101	0	1	0
     8888	2025-07-06 05:56:00	101	0	1	0
     8888	2025-07-06 05:56:01	101	0	1	0
       59	2025-07-06 05:57:28	101	0	1	0
       32	2025-07-06 05:57:36	101	0	1	0
       39	2025-07-06 05:59:53	101	0	1	0
       97	2025-07-06 06:01:11	101	0	1	0
        2	2025-07-06 06:01:16	101	0	1	0
       13	2025-07-06 06:02:49	101	0	1	0
       77	2025-07-06 06:03:42	101	0	1	0
       21	2025-07-06 06:04:40	101	0	1	0
       47	2025-07-06 18:00:01	101	1	1	0
       48	2025-07-06 18:00:05	101	1	1	0
       36	2025-07-06 18:00:08	101	1	1	0
       65	2025-07-06 18:00:11	101	1	1	0
       32	2025-07-06 18:00:16	101	1	1	0
       40	2025-07-06 18:00:23	101	1	1	0
       49	2025-07-06 18:00:27	101	1	1	0
       39	2025-07-06 18:00:32	101	1	1	0
       46	2025-07-06 18:00:37	101	1	1	0
       66	2025-07-06 18:00:42	101	1	1	0
       42	2025-07-06 18:00:47	101	1	1	0
     8888	2025-07-06 18:00:59	101	1	1	0
     8888	2025-07-06 18:01:00	101	1	1	0
       59	2025-07-06 18:01:04	101	0	1	0
       56	2025-07-06 18:01:09	101	1	1	0
      201	2025-07-06 18:01:12	101	1	1	0
       43	2025-07-06 18:01:28	101	1	1	0
       24	2025-07-06 18:01:36	101	1	1	0
       24	2025-07-06 18:01:40	101	1	1	0
     8888	2025-07-06 18:04:00	101	1	1	0
       71	2025-07-06 18:05:12	101	1	1	0
       71	2025-07-06 18:05:14	101	1	1	0
       97	2025-07-06 18:05:24	101	1	1	0
        2	2025-07-06 18:05:33	101	1	1	0
       77	2025-07-06 18:05:38	101	1	1	0
       71	2025-07-06 18:05:53	101	1	1	0
       66	2025-07-07 05:33:49	101	0	1	0
       48	2025-07-07 05:34:02	101	0	1	0
       43	2025-07-07 05:34:10	101	0	1	0
       43	2025-07-07 05:34:13	101	0	1	0
       72	2025-07-07 05:41:23	101	0	1	0
       46	2025-07-07 05:41:47	101	0	1	0
       47	2025-07-07 05:42:01	101	0	1	0
       42	2025-07-07 05:42:32	101	0	1	0
      201	2025-07-07 05:47:23	101	0	1	0
       65	2025-07-07 05:53:39	101	0	1	0
       39	2025-07-07 05:54:21	101	0	1	0
     8888	2025-07-07 05:55:42	101	0	1	0
       71	2025-07-07 05:55:46	101	0	1	0
       71	2025-07-07 05:55:47	101	0	1	0
       56	2025-07-07 05:55:53	101	0	1	0
       59	2025-07-07 05:55:56	101	0	1	0
       31	2025-07-07 05:56:28	101	0	1	0
       31	2025-07-07 05:56:31	101	0	1	0
       24	2025-07-07 05:58:29	101	0	1	0
        2	2025-07-07 05:59:25	101	0	1	0
       97	2025-07-07 06:00:18	101	0	1	0
       21	2025-07-07 06:06:09	101	0	1	0
       77	2025-07-07 06:12:48	101	0	1	0
       47	2025-07-07 18:00:02	101	1	1	0
       39	2025-07-07 18:00:09	101	1	1	0
       21	2025-07-07 18:00:13	101	1	1	0
       48	2025-07-07 18:00:19	101	1	1	0
       65	2025-07-07 18:00:22	101	1	1	0
       66	2025-07-07 18:00:27	101	1	1	0
       97	2025-07-07 18:00:32	101	1	1	0
       72	2025-07-07 18:00:35	101	1	1	0
       56	2025-07-07 18:00:41	101	1	1	0
      201	2025-07-07 18:00:44	101	1	1	0
     8888	2025-07-07 18:00:48	101	0	1	0
     8888	2025-07-07 18:00:53	101	1	1	0
       31	2025-07-07 18:00:59	101	1	1	0
       46	2025-07-07 18:01:04	101	1	1	0
       42	2025-07-07 18:01:11	101	1	1	0
        2	2025-07-07 18:01:15	101	1	1	0
       43	2025-07-07 18:01:20	101	1	1	0
       77	2025-07-07 18:01:39	101	1	1	0
       59	2025-07-07 18:01:42	101	1	1	0
       43	2025-07-08 05:42:46	101	0	1	0
       47	2025-07-08 05:42:52	101	0	1	0
       46	2025-07-08 05:42:59	101	0	1	0
       40	2025-07-08 05:43:05	101	0	1	0
       42	2025-07-08 05:43:12	101	0	1	0
       47	2025-07-08 05:43:16	101	0	1	0
      201	2025-07-08 05:46:57	101	0	1	0
       65	2025-07-08 05:53:29	101	0	1	0
       72	2025-07-08 05:55:23	101	0	1	0
     8888	2025-07-08 05:55:29	101	0	1	0
       31	2025-07-08 05:55:44	101	0	1	0
       31	2025-07-08 05:55:48	101	0	1	0
       49	2025-07-08 05:55:53	101	0	1	0
       56	2025-07-08 05:56:21	101	0	1	0
       71	2025-07-08 05:56:26	101	0	1	0
       71	2025-07-08 05:56:28	101	0	1	0
       59	2025-07-08 05:57:10	101	0	1	0
       13	2025-07-08 05:57:20	101	0	1	0
        2	2025-07-08 05:58:06	101	0	1	0
       77	2025-07-08 05:58:52	101	0	1	0
       24	2025-07-08 05:58:57	101	0	1	0
       32	2025-07-08 06:03:17	101	0	1	0
       97	2025-07-08 06:34:15	101	0	1	0
       49	2025-07-08 17:49:14	101	1	1	0
       65	2025-07-08 18:00:03	101	1	1	0
       47	2025-07-08 18:00:09	101	1	1	0
       40	2025-07-08 18:00:16	101	1	1	0
       72	2025-07-08 18:00:32	101	1	1	0
       46	2025-07-08 18:00:37	101	1	1	0
       32	2025-07-08 18:00:42	101	1	1	0
       42	2025-07-08 18:00:48	101	1	1	0
       56	2025-07-08 18:00:53	101	1	1	0
      201	2025-07-08 18:01:01	101	0	1	0
      201	2025-07-08 18:01:06	101	1	1	0
       24	2025-07-08 18:01:10	101	1	1	0
       43	2025-07-08 18:01:15	101	1	1	0
       59	2025-07-08 18:01:21	101	1	1	0
       59	2025-07-08 18:01:57	101	1	1	0
       71	2025-07-08 18:08:21	101	1	1	0
       71	2025-07-08 18:08:23	101	1	1	0
        2	2025-07-08 18:08:27	101	1	1	0
       97	2025-07-08 18:08:31	101	1	1	0
       31	2025-07-08 18:08:34	101	1	1	0
       77	2025-07-08 18:08:39	101	1	1	0
       71	2025-07-08 18:09:04	101	1	1	0
       48	2025-07-09 05:39:32	101	0	1	0
       46	2025-07-09 05:39:38	101	0	1	0
       40	2025-07-09 05:39:43	101	0	1	0
       40	2025-07-09 05:39:49	101	0	1	0
       43	2025-07-09 05:40:23	101	0	1	0
       43	2025-07-09 05:40:26	101	0	1	0
      201	2025-07-09 05:40:43	101	0	1	0
       42	2025-07-09 05:40:57	101	0	1	0
       72	2025-07-09 05:41:36	101	0	1	0
       56	2025-07-09 05:55:28	101	0	1	0
        2	2025-07-09 05:55:34	101	0	1	0
     8888	2025-07-09 05:55:41	101	0	1	0
     8888	2025-07-09 05:55:42	101	0	1	0
       31	2025-07-09 05:56:03	101	0	1	0
       71	2025-07-09 05:56:55	101	0	1	0
       71	2025-07-09 05:56:56	101	0	1	0
       39	2025-07-09 05:58:07	101	0	1	0
       49	2025-07-09 05:59:17	101	0	1	0
       24	2025-07-09 05:59:39	101	0	1	0
       13	2025-07-09 06:02:16	101	0	1	0
       21	2025-07-09 06:03:35	101	0	1	0
       32	2025-07-09 06:32:27	101	0	1	0
       49	2025-07-09 18:00:01	101	1	1	0
       48	2025-07-09 18:00:05	101	1	1	0
       39	2025-07-09 18:00:13	101	1	1	0
       21	2025-07-09 18:00:15	101	1	1	0
       40	2025-07-09 18:00:22	101	1	1	0
       72	2025-07-09 18:00:25	101	1	1	0
        2	2025-07-09 18:00:29	101	1	1	0
       31	2025-07-09 18:00:33	101	1	1	0
       32	2025-07-09 18:00:39	101	1	1	0
       46	2025-07-09 18:00:45	101	1	1	0
      201	2025-07-09 18:00:50	101	1	1	0
       42	2025-07-09 18:00:55	101	0	1	0
       42	2025-07-09 18:01:00	101	1	1	0
      201	2025-07-09 18:01:04	101	1	1	0
     8888	2025-07-09 18:01:08	101	1	1	0
       43	2025-07-09 18:01:15	101	1	1	0
       56	2025-07-09 18:01:21	101	1	1	0
       24	2025-07-09 18:01:29	101	1	1	0
       71	2025-07-09 18:01:35	101	1	1	0
       71	2025-07-09 18:01:37	101	1	1	0
       48	2025-07-10 05:36:14	101	0	1	0
       40	2025-07-10 05:36:26	101	0	1	0
       36	2025-07-10 05:36:32	101	0	1	0
       43	2025-07-10 05:37:55	101	0	1	0
       43	2025-07-10 05:37:59	101	0	1	0
       47	2025-07-10 05:42:52	101	0	1	0
       42	2025-07-10 05:44:25	101	0	1	0
        2	2025-07-10 05:46:48	101	0	1	0
      201	2025-07-10 05:46:53	101	0	1	0
       72	2025-07-10 05:48:09	101	0	1	0
       39	2025-07-10 05:52:07	101	0	1	0
       32	2025-07-10 05:52:13	101	0	1	0
       71	2025-07-10 05:54:00	101	0	1	0
       56	2025-07-10 05:54:06	101	0	1	0
       31	2025-07-10 05:55:14	101	0	1	0
       31	2025-07-10 05:55:16	101	0	1	0
       97	2025-07-10 05:56:55	101	0	1	0
