       90	2025-05-29 08:27:10	200	0	1	0
       78	2025-05-29 08:28:51	200	0	1	0
       53	2025-05-29 08:29:26	200	0	1	0
      106	2025-05-29 08:29:53	200	0	1	0
       38	2025-05-29 08:30:41	200	0	1	0
      444	2025-05-29 08:32:03	200	0	1	0
       57	2025-05-29 08:32:58	200	0	1	0
       88	2025-05-29 08:40:01	200	0	1	0
       30	2025-05-29 08:46:16	200	0	1	0
       23	2025-05-29 08:46:28	200	0	1	0
       41	2025-05-29 08:46:34	200	0	1	0
       25	2025-05-29 09:01:42	200	0	1	0
       64	2025-05-29 09:17:23	200	0	1	0
       20	2025-05-29 21:54:17	200	0	1	0
      106	2025-05-29 22:00:16	200	1	1	0
       90	2025-05-29 22:02:09	200	0	1	0
       57	2025-05-29 22:04:42	200	0	1	0
        5	2025-05-29 22:05:13	200	1	1	0
       78	2025-05-29 22:05:59	200	0	1	0
       88	2025-05-29 22:06:34	200	0	1	0
       34	2025-05-29 22:06:44	200	1	1	0
       23	2025-05-29 22:06:55	200	1	1	0
       57	2025-05-29 22:07:25	200	0	1	0
       88	2025-05-29 22:08:15	200	1	1	0
       57	2025-05-29 22:08:41	200	1	1	0
       57	2025-05-29 22:08:43	200	1	1	0
       78	2025-05-29 22:10:14	200	0	1	0
       14	2025-05-29 22:10:36	200	1	1	0
       51	2025-05-29 22:10:58	200	1	1	0
       30	2025-05-29 22:11:44	200	0	1	0
       53	2025-05-29 22:11:50	200	0	1	0
      444	2025-05-29 22:12:01	200	1	1	0
        3	2025-05-29 22:12:10	200	1	1	0
        3	2025-05-29 22:12:12	200	1	1	0
        3	2025-05-29 22:12:13	200	1	1	0
       25	2025-05-29 22:12:28	200	1	1	0
       52	2025-05-29 22:12:39	200	1	1	0
       22	2025-05-29 22:15:45	200	0	1	0
       60	2025-05-29 22:16:45	200	0	1	0
       52	2025-05-29 22:17:29	200	1	1	0
       38	2025-05-29 22:37:42	200	0	1	0
       41	2025-05-29 22:38:42	200	0	1	0
       64	2025-05-29 22:58:09	200	0	1	0
       64	2025-05-29 22:58:11	200	0	1	0
       20	2025-05-30 07:44:39	200	0	1	0
       14	2025-05-30 08:11:14	200	0	1	0
        5	2025-05-30 08:14:12	200	0	1	0
        5	2025-05-30 08:14:15	200	0	1	0
        3	2025-05-30 08:19:01	200	0	1	0
        3	2025-05-30 08:19:03	200	0	1	0
       52	2025-05-30 08:21:13	200	0	1	0
       55	2025-05-30 08:21:24	200	0	1	0
       55	2025-05-30 08:21:25	200	0	1	0
       60	2025-05-30 08:22:10	200	0	1	0
       60	2025-05-30 08:22:17	200	0	1	0
       53	2025-05-30 08:24:22	200	0	1	0
       53	2025-05-30 08:24:26	200	0	1	0
        9	2025-05-30 08:26:14	200	0	1	0
       34	2025-05-30 08:26:24	200	0	1	0
       51	2025-05-30 08:26:31	200	0	1	0
      444	2025-05-30 08:26:47	200	0	1	0
      106	2025-05-30 08:28:07	200	1	1	0
       78	2025-05-30 08:28:56	200	0	1	0
       57	2025-05-30 08:30:14	200	0	1	0
       90	2025-05-30 08:34:10	200	0	1	0
       23	2025-05-30 08:35:20	200	0	1	0
       88	2025-05-30 08:36:25	200	0	1	0
       25	2025-05-30 08:40:15	200	0	1	0
       30	2025-05-30 08:42:05	200	0	1	0
       38	2025-05-30 08:49:46	200	0	1	0
       41	2025-05-30 08:50:44	200	0	1	0
       64	2025-05-30 08:52:09	200	0	1	0
       20	2025-05-30 22:00:01	200	0	1	0
      106	2025-05-30 22:00:08	200	1	1	0
       34	2025-05-30 22:00:28	200	1	1	0
        5	2025-05-30 22:00:36	200	1	1	0
       57	2025-05-30 22:00:45	200	1	1	0
       30	2025-05-30 22:00:48	200	1	1	0
       90	2025-05-30 22:00:52	200	0	1	0
       88	2025-05-30 22:01:06	200	0	1	0
       55	2025-05-30 22:01:17	200	1	1	0
       25	2025-05-30 22:01:26	200	1	1	0
       51	2025-05-30 22:01:31	200	1	1	0
       78	2025-05-30 22:01:39	200	1	1	0
      444	2025-05-30 22:02:06	200	1	1	0
       14	2025-05-30 22:02:19	200	1	1	0
       23	2025-05-30 22:02:35	200	1	1	0
       52	2025-05-30 22:03:00	200	1	1	0
       52	2025-05-30 22:03:05	200	1	1	0
        9	2025-05-30 22:07:51	200	0	1	0
       60	2025-05-30 22:08:05	200	0	1	0
        3	2025-05-30 22:08:19	200	0	1	0
        3	2025-05-30 22:08:21	200	0	1	0
       51	2025-05-30 22:11:56	200	1	1	0
       22	2025-05-30 22:13:34	200	0	1	0
       64	2025-05-30 22:36:32	200	0	1	0
       41	2025-05-30 22:36:48	200	0	1	0
       20	2025-05-31 07:17:25	200	0	1	0
        5	2025-05-31 08:16:39	200	0	1	0
        5	2025-05-31 08:16:42	200	0	1	0
        3	2025-05-31 08:17:21	200	0	1	0
        3	2025-05-31 08:17:23	200	0	1	0
       55	2025-05-31 08:20:37	200	0	1	0
       55	2025-05-31 08:20:39	200	0	1	0
       60	2025-05-31 08:22:18	200	0	1	0
       52	2025-05-31 08:24:37	200	0	1	0
       34	2025-05-31 08:26:11	200	0	1	0
       90	2025-05-31 08:27:32	200	0	1	0
      106	2025-05-31 08:29:48	200	0	1	0
       51	2025-05-31 08:30:49	200	0	1	0
       78	2025-05-31 08:31:06	200	0	1	0
        9	2025-05-31 08:31:16	200	0	1	0
       78	2025-05-31 08:31:23	200	0	1	0
       53	2025-05-31 08:34:35	200	0	1	0
       53	2025-05-31 08:34:38	200	0	1	0
       22	2025-05-31 08:34:59	200	0	1	0
       57	2025-05-31 08:35:54	200	0	1	0
       23	2025-05-31 08:36:49	200	0	1	0
       38	2025-05-31 08:37:17	200	0	1	0
      444	2025-05-31 08:37:54	200	0	1	0
       88	2025-05-31 08:40:41	200	0	1	0
       41	2025-05-31 08:41:36	200	0	1	0
       25	2025-05-31 08:43:59	200	0	1	0
       30	2025-05-31 08:44:38	200	0	1	0
       64	2025-05-31 08:54:48	200	0	1	0
       20	2025-05-31 21:57:24	200	0	1	0
      106	2025-05-31 22:00:18	200	1	1	0
       23	2025-05-31 22:04:25	200	0	1	0
       57	2025-05-31 22:04:57	200	0	1	0
       57	2025-05-31 22:05:11	200	1	1	0
       34	2025-05-31 22:05:29	200	1	1	0
        5	2025-05-31 22:06:22	200	1	1	0
       30	2025-05-31 22:06:28	200	1	1	0
       78	2025-05-31 22:06:47	200	1	1	0
       25	2025-05-31 22:07:11	200	1	1	0
       51	2025-05-31 22:07:42	200	1	1	0
       88	2025-05-31 22:08:21	200	0	1	0
       53	2025-05-31 22:09:08	200	0	1	0
       90	2025-05-31 22:09:12	200	0	1	0
        9	2025-05-31 22:11:11	200	0	1	0
      444	2025-05-31 22:11:28	200	1	1	0
       60	2025-05-31 22:11:55	200	1	1	0
        3	2025-05-31 22:12:18	200	0	1	0
        3	2025-05-31 22:12:20	200	0	1	0
       52	2025-05-31 22:14:46	200	1	1	0
       30	2025-05-31 22:17:19	200	1	1	0
       55	2025-05-31 22:17:50	200	1	1	0
       41	2025-05-31 22:22:08	200	0	1	0
       11	2025-05-31 22:31:51	200	0	1	0
       38	2025-05-31 22:42:30	200	0	1	0
       11	2025-05-31 22:42:33	200	0	1	0
       64	2025-05-31 22:42:50	200	0	1	0
       64	2025-05-31 22:42:52	200	0	1	0
       20	2025-06-01 07:36:13	200	0	1	0
        5	2025-06-01 08:07:39	200	0	1	0
        5	2025-06-01 08:07:42	200	0	1	0
       55	2025-06-01 08:11:05	200	0	1	0
        3	2025-06-01 08:15:44	200	0	1	0
        3	2025-06-01 08:15:46	200	0	1	0
       60	2025-06-01 08:17:23	200	0	1	0
       14	2025-06-01 08:18:21	200	0	1	0
       51	2025-06-01 08:21:50	200	0	1	0
       34	2025-06-01 08:24:17	200	0	1	0
       52	2025-06-01 08:24:24	200	0	1	0
       78	2025-06-01 08:24:49	200	0	1	0
       22	2025-06-01 08:26:51	200	0	1	0
       30	2025-06-01 08:28:23	200	0	1	0
       53	2025-06-01 08:30:18	200	0	1	0
       53	2025-06-01 08:30:21	200	0	1	0
      106	2025-06-01 08:30:39	200	0	1	0
       23	2025-06-01 08:30:54	200	0	1	0
        9	2025-06-01 08:33:35	200	0	1	0
      444	2025-06-01 08:33:47	200	0	1	0
       90	2025-06-01 08:34:52	200	0	1	0
       88	2025-06-01 08:39:23	200	0	1	0
       25	2025-06-01 08:40:08	200	0	1	0
       41	2025-06-01 08:43:22	200	0	1	0
       38	2025-06-01 08:49:40	200	0	1	0
       64	2025-06-01 11:18:04	200	0	1	0
       20	2025-06-01 21:55:52	200	0	1	0
        5	2025-06-01 22:00:18	200	1	1	0
       90	2025-06-01 22:00:31	200	1	1	0
      106	2025-06-01 22:01:24	200	1	1	0
       60	2025-06-01 22:02:12	200	0	1	0
        9	2025-06-01 22:02:29	200	0	1	0
       52	2025-06-01 22:02:46	200	1	1	0
       51	2025-06-01 22:03:23	200	1	1	0
       88	2025-06-01 22:03:48	200	1	1	0
       55	2025-06-01 22:04:08	200	1	1	0
       30	2025-06-01 22:04:25	200	1	1	0
       23	2025-06-01 22:04:47	200	0	1	0
       25	2025-06-01 22:05:15	200	1	1	0
       78	2025-06-01 22:05:22	200	1	1	0
       14	2025-06-01 22:05:51	200	0	1	0
       51	2025-06-01 22:07:08	200	1	1	0
       34	2025-06-01 22:07:23	200	1	1	0
      444	2025-06-01 22:09:15	200	1	1	0
       53	2025-06-01 22:09:36	200	1	1	0
        3	2025-06-01 22:10:22	200	0	1	0
        3	2025-06-01 22:10:24	200	0	1	0
       38	2025-06-01 22:20:24	200	0	1	0
       22	2025-06-01 22:24:08	200	0	1	0
       41	2025-06-01 22:34:24	200	0	1	0
       64	2025-06-01 22:38:03	200	0	1	0
       64	2025-06-01 22:38:06	200	0	1	0
       11	2025-06-01 22:38:26	200	0	1	0
       20	2025-06-02 07:26:27	200	0	1	0
       63	2025-06-02 07:55:43	200	0	1	0
       53	2025-06-02 08:15:59	200	0	1	0
        5	2025-06-02 08:16:04	200	0	1	0
        5	2025-06-02 08:16:19	200	0	1	0
       14	2025-06-02 08:18:42	200	0	1	0
       52	2025-06-02 08:19:27	200	0	1	0
       34	2025-06-02 08:20:08	200	0	1	0
        3	2025-06-02 08:21:09	200	0	1	0
        3	2025-06-02 08:21:11	200	0	1	0
       78	2025-06-02 08:22:17	200	0	1	0
       60	2025-06-02 08:25:45	200	0	1	0
      106	2025-06-02 08:28:25	200	0	1	0
       88	2025-06-02 08:30:47	200	0	1	0
       51	2025-06-02 08:33:19	200	0	1	0
      444	2025-06-02 08:34:47	200	0	1	0
       90	2025-06-02 08:35:47	200	0	1	0
       55	2025-06-02 08:37:33	200	0	1	0
        9	2025-06-02 08:37:58	200	0	1	0
       23	2025-06-02 08:38:17	200	0	1	0
       64	2025-06-02 08:50:44	200	0	1	0
       38	2025-06-02 08:54:21	200	0	1	0
       30	2025-06-02 09:09:22	200	0	1	0
       13	2025-06-02 17:58:13	200	0	1	0
       20	2025-06-02 21:57:01	200	0	1	0
       30	2025-06-02 21:57:10	200	0	1	0
      444	2025-06-02 21:57:57	200	1	1	0
       90	2025-06-02 21:58:03	200	1	1	0
       53	2025-06-02 21:58:15	200	1	1	0
      106	2025-06-02 21:58:47	200	1	1	0
        5	2025-06-02 22:00:03	200	0	1	0
        9	2025-06-02 22:00:07	200	0	1	0
       55	2025-06-02 22:00:13	200	1	1	0
        5	2025-06-02 22:00:17	200	1	1	0
       23	2025-06-02 22:00:23	200	1	1	0
       88	2025-06-02 22:00:27	200	1	1	0
       14	2025-06-02 22:00:31	200	1	1	0
       60	2025-06-02 22:00:35	200	1	1	0
       34	2025-06-02 22:00:41	200	1	1	0
       78	2025-06-02 22:00:45	200	1	1	0
       52	2025-06-02 22:01:00	200	1	1	0
       51	2025-06-02 22:01:08	200	0	1	0
       51	2025-06-02 22:01:14	200	1	1	0
        3	2025-06-02 22:01:18	200	1	1	0
        3	2025-06-02 22:01:20	200	1	1	0
       38	2025-06-02 22:02:44	200	0	1	0
       64	2025-06-02 22:13:13	200	0	1	0
       53	2025-06-02 22:13:22	200	0	1	0
       63	2025-06-02 22:13:37	200	1	1	0
       64	2025-06-02 22:18:25	200	0	1	0
       20	2025-06-03 07:42:03	200	0	1	0
       63	2025-06-03 08:04:32	200	0	1	0
       55	2025-06-03 08:15:15	200	0	1	0
       14	2025-06-03 08:15:50	200	0	1	0
       22	2025-06-03 08:15:56	200	0	1	0
        5	2025-06-03 08:17:02	200	0	1	0
        5	2025-06-03 08:17:06	200	0	1	0
        3	2025-06-03 08:20:12	200	0	1	0
        3	2025-06-03 08:20:15	200	0	1	0
       51	2025-06-03 08:23:14	200	0	1	0
       78	2025-06-03 08:23:38	200	0	1	0
      106	2025-06-03 08:29:59	200	0	1	0
       57	2025-06-03 08:33:31	200	0	1	0
       90	2025-06-03 08:34:35	200	0	1	0
       88	2025-06-03 08:34:55	200	0	1	0
        9	2025-06-03 08:35:12	200	0	1	0
       34	2025-06-03 08:36:42	200	0	1	0
       23	2025-06-03 08:39:32	200	0	1	0
       41	2025-06-03 08:40:49	200	0	1	0
       25	2025-06-03 08:50:09	200	0	1	0
       38	2025-06-03 09:42:10	200	0	1	0
       20	2025-06-03 21:59:06	200	0	1	0
       90	2025-06-03 21:59:54	200	0	1	0
       78	2025-06-03 22:00:14	200	1	1	0
       88	2025-06-03 22:00:21	200	1	1	0
       34	2025-06-03 22:00:31	200	1	1	0
       57	2025-06-03 22:00:33	200	1	1	0
       51	2025-06-03 22:00:39	200	1	1	0
      106	2025-06-03 22:00:42	200	1	1	0
        9	2025-06-03 22:01:09	200	0	1	0
        5	2025-06-03 22:01:29	200	1	1	0
       14	2025-06-03 22:01:39	200	1	1	0
       55	2025-06-03 22:02:12	200	1	1	0
       25	2025-06-03 22:02:23	200	1	1	0
       23	2025-06-03 22:02:29	200	1	1	0
       22	2025-06-03 22:03:13	200	0	1	0
        3	2025-06-03 22:03:46	200	0	1	0
        3	2025-06-03 22:03:47	200	0	1	0
       41	2025-06-03 22:05:59	200	0	1	0
       38	2025-06-03 22:06:28	200	0	1	0
       63	2025-06-03 22:11:53	200	1	1	0
       20	2025-06-04 07:30:19	200	0	1	0
       53	2025-06-04 07:43:02	200	0	1	0
       63	2025-06-04 08:02:47	200	0	1	0
        3	2025-06-04 08:06:45	200	0	1	0
        3	2025-06-04 08:06:48	200	0	1	0
       52	2025-06-04 08:15:05	200	0	1	0
        5	2025-06-04 08:16:22	200	0	1	0
        5	2025-06-04 08:16:37	200	0	1	0
       11	2025-06-04 08:20:59	200	0	1	0
       64	2025-06-04 08:21:57	200	0	1	0
       64	2025-06-04 08:21:59	200	0	1	0
       34	2025-06-04 08:22:06	200	0	1	0
      444	2025-06-04 08:22:10	200	0	1	0
       22	2025-06-04 08:25:44	200	0	1	0
       22	2025-06-04 08:27:01	200	0	1	0
       78	2025-06-04 08:29:02	200	0	1	0
      106	2025-06-04 08:29:51	200	0	1	0
       57	2025-06-04 08:31:13	200	0	1	0
        9	2025-06-04 08:35:52	200	0	1	0
       23	2025-06-04 08:37:55	200	0	1	0
       88	2025-06-04 08:38:00	200	0	1	0
       41	2025-06-04 08:40:57	200	0	1	0
       38	2025-06-04 08:42:47	200	0	1	0
       30	2025-06-04 08:42:51	200	0	1	0
       25	2025-06-04 08:44:20	200	0	1	0
       20	2025-06-04 21:54:17	200	0	1	0
      106	2025-06-04 21:59:41	200	1	1	0
       34	2025-06-04 22:00:06	200	1	1	0
       88	2025-06-04 22:00:09	200	1	1	0
        5	2025-06-04 22:00:16	200	1	1	0
       22	2025-06-04 22:00:23	200	1	1	0
       25	2025-06-04 22:00:27	200	1	1	0
       78	2025-06-04 22:00:35	200	1	1	0
        3	2025-06-04 22:00:48	200	1	1	0
        3	2025-06-04 22:00:50	200	1	1	0
        3	2025-06-04 22:00:52	200	1	1	0
        9	2025-06-04 22:01:15	200	0	1	0
       30	2025-06-04 22:02:10	200	0	1	0
       57	2025-06-04 22:04:01	200	0	1	0
       52	2025-06-04 22:05:17	200	1	1	0
       23	2025-06-04 22:06:13	200	0	1	0
       63	2025-06-04 22:08:38	200	1	1	0
       41	2025-06-04 22:09:04	200	1	1	0
       38	2025-06-04 22:09:41	200	0	1	0
       63	2025-06-04 22:13:07	200	1	1	0
      444	2025-06-04 22:13:11	200	1	1	0
       41	2025-06-04 22:13:58	200	0	1	0
       64	2025-06-04 22:14:10	200	0	1	0
       64	2025-06-04 22:14:12	200	0	1	0
       20	2025-06-05 07:11:41	200	0	1	0
       63	2025-06-05 08:03:20	200	0	1	0
        5	2025-06-05 08:08:40	200	0	1	0
        5	2025-06-05 08:08:50	200	0	1	0
        3	2025-06-05 08:14:04	200	0	1	0
        3	2025-06-05 08:14:06	200	0	1	0
       64	2025-06-05 08:19:59	200	0	1	0
       60	2025-06-05 08:20:07	200	0	1	0
       14	2025-06-05 08:22:41	200	0	1	0
       51	2025-06-05 08:26:17	200	0	1	0
       52	2025-06-05 08:28:23	200	0	1	0
       55	2025-06-05 08:30:06	200	0	1	0
       53	2025-06-05 08:33:16	200	0	1	0
      106	2025-06-05 08:33:20	200	0	1	0
      444	2025-06-05 08:34:07	200	0	1	0
       88	2025-06-05 08:35:12	200	0	1	0
       25	2025-06-05 08:36:18	200	0	1	0
       90	2025-06-05 08:37:19	200	0	1	0
       57	2025-06-05 08:37:28	200	0	1	0
       30	2025-06-05 08:40:42	200	0	1	0
       23	2025-06-05 08:43:30	200	0	1	0
       41	2025-06-05 08:52:59	200	0	1	0
       13	2025-06-05 21:58:34	200	1	1	0
       20	2025-06-05 22:00:47	200	0	1	0
       52	2025-06-05 22:02:15	200	1	1	0
       30	2025-06-05 22:02:28	200	1	1	0
       57	2025-06-05 22:02:32	200	1	1	0
        5	2025-06-05 22:02:40	200	1	1	0
       23	2025-06-05 22:03:00	200	1	1	0
       60	2025-06-05 22:03:28	200	0	1	0
      444	2025-06-05 22:03:57	200	1	1	0
       90	2025-06-05 22:04:21	200	1	1	0
       51	2025-06-05 22:04:59	200	1	1	0
       88	2025-06-05 22:05:36	200	0	1	0
       14	2025-06-05 22:06:16	200	1	1	0
       53	2025-06-05 22:06:25	200	1	1	0
       55	2025-06-05 22:09:09	200	1	1	0
      444	2025-06-05 22:11:54	200	1	1	0
        3	2025-06-05 22:16:03	200	0	1	0
        3	2025-06-05 22:16:05	200	0	1	0
       64	2025-06-05 22:48:36	200	0	1	0
       64	2025-06-05 22:48:38	200	0	1	0
      444	2025-06-05 22:50:36	200	1	1	0
       41	2025-06-05 22:51:03	200	1	1	0
       63	2025-06-05 22:52:44	200	1	1	0
       20	2025-06-06 07:44:59	200	0	1	0
       34	2025-06-06 08:17:09	200	0	1	0
       52	2025-06-06 08:17:28	200	0	1	0
       63	2025-06-06 08:18:47	200	0	1	0
        3	2025-06-06 08:19:45	200	0	1	0
        3	2025-06-06 08:19:48	200	0	1	0
        9	2025-06-06 08:26:27	200	0	1	0
       64	2025-06-06 08:35:49	200	0	1	0
       57	2025-06-06 08:37:37	200	0	1	0
       78	2025-06-06 08:38:09	200	0	1	0
        5	2025-06-06 08:38:32	200	0	1	0
        5	2025-06-06 08:38:35	200	0	1	0
      444	2025-06-06 08:39:56	200	0	1	0
       55	2025-06-06 08:42:14	200	0	1	0
       30	2025-06-06 08:46:10	200	0	1	0
       25	2025-06-06 08:46:37	200	0	1	0
       60	2025-06-06 08:47:38	200	0	1	0
       88	2025-06-06 08:51:23	200	0	1	0
       53	2025-06-06 08:54:15	200	0	1	0
       53	2025-06-06 08:54:19	200	0	1	0
       14	2025-06-06 08:54:24	200	0	1	0
      106	2025-06-06 08:55:16	200	0	1	0
       38	2025-06-06 08:58:44	200	0	1	0
       41	2025-06-06 08:58:48	200	0	1	0
       51	2025-06-06 09:01:15	200	0	1	0
       90	2025-06-06 09:01:31	200	0	1	0
       20	2025-06-06 22:00:08	200	0	1	0
       60	2025-06-06 22:01:32	200	0	1	0
      106	2025-06-06 22:01:47	200	1	1	0
       55	2025-06-06 22:04:12	200	1	1	0
       90	2025-06-06 22:04:17	200	1	1	0
       14	2025-06-06 22:04:25	200	1	1	0
       53	2025-06-06 22:04:54	200	0	1	0
       88	2025-06-06 22:05:02	200	0	1	0
       57	2025-06-06 22:05:11	200	1	1	0
       25	2025-06-06 22:05:18	200	1	1	0
       78	2025-06-06 22:05:25	200	1	1	0
       52	2025-06-06 22:06:00	200	1	1	0
        3	2025-06-06 22:06:53	200	0	1	0
        3	2025-06-06 22:06:55	200	0	1	0
        9	2025-06-06 22:06:58	200	0	1	0
       34	2025-06-06 22:07:54	200	1	1	0
      444	2025-06-06 22:10:57	200	1	1	0
       30	2025-06-06 22:11:45	200	0	1	0
      444	2025-06-06 22:12:17	200	1	1	0
        5	2025-06-06 22:12:35	200	1	1	0
       34	2025-06-06 22:13:07	200	1	1	0
       52	2025-06-06 22:14:01	200	1	1	0
       38	2025-06-06 22:15:27	200	0	1	0
       63	2025-06-06 22:16:25	200	1	1	0
       64	2025-06-06 22:24:37	200	0	1	0
       51	2025-06-07 06:53:51	200	0	1	0
       20	2025-06-07 06:54:45	200	0	1	0
       51	2025-06-07 06:55:47	200	0	1	0
       63	2025-06-07 08:10:08	200	0	1	0
       52	2025-06-07 08:11:42	200	0	1	0
        5	2025-06-07 08:13:14	200	0	1	0
       34	2025-06-07 08:18:50	200	0	1	0
       14	2025-06-07 08:19:42	200	0	1	0
        3	2025-06-07 08:21:45	200	0	1	0
        3	2025-06-07 08:21:49	200	0	1	0
       55	2025-06-07 08:25:17	200	0	1	0
       55	2025-06-07 08:25:19	200	0	1	0
       60	2025-06-07 08:25:29	200	0	1	0
        9	2025-06-07 08:28:27	200	0	1	0
       78	2025-06-07 08:29:09	200	0	1	0
       53	2025-06-07 08:30:14	200	0	1	0
       53	2025-06-07 08:30:17	200	0	1	0
      106	2025-06-07 08:30:33	200	0	1	0
       90	2025-06-07 08:35:13	200	0	1	0
       88	2025-06-07 08:35:46	200	0	1	0
       13	2025-06-07 08:37:41	200	0	1	0
       57	2025-06-07 08:38:15	200	0	1	0
      444	2025-06-07 08:38:43	200	1	1	0
       25	2025-06-07 08:42:03	200	0	1	0
       30	2025-06-07 08:42:45	200	0	1	0
       41	2025-06-07 08:44:16	200	0	1	0
       38	2025-06-07 08:46:51	200	0	1	0
       64	2025-06-07 09:03:58	200	0	1	0
       30	2025-06-07 21:45:21	200	0	1	0
       20	2025-06-07 21:54:21	200	0	1	0
       90	2025-06-07 21:58:58	200	1	1	0
        5	2025-06-07 22:00:07	200	1	1	0
       53	2025-06-07 22:00:15	200	1	1	0
       88	2025-06-07 22:00:19	200	1	1	0
       57	2025-06-07 22:00:27	200	1	1	0
      444	2025-06-07 22:00:45	200	1	1	0
       55	2025-06-07 22:00:50	200	0	1	0
       60	2025-06-07 22:01:10	200	0	1	0
      444	2025-06-07 22:01:21	200	0	1	0
        9	2025-06-07 22:01:41	200	0	1	0
       34	2025-06-07 22:01:53	200	1	1	0
       78	2025-06-07 22:01:59	200	1	1	0
       25	2025-06-07 22:02:40	200	1	1	0
        3	2025-06-07 22:03:24	200	0	1	0
        3	2025-06-07 22:03:27	200	0	1	0
       41	2025-06-07 22:05:22	200	0	1	0
       52	2025-06-07 22:07:04	200	1	1	0
       38	2025-06-07 22:07:59	200	0	1	0
       63	2025-06-07 22:08:46	200	1	1	0
       63	2025-06-07 22:10:50	200	1	1	0
       22	2025-06-07 22:14:30	200	0	1	0
       51	2025-06-07 22:14:44	200	1	1	0
       22	2025-06-07 22:14:59	200	1	1	0
       64	2025-06-07 22:16:13	200	0	1	0
       64	2025-06-07 22:16:15	200	0	1	0
       20	2025-06-08 07:58:34	200	0	1	0
       63	2025-06-08 08:07:44	200	0	1	0
        3	2025-06-08 08:14:46	200	0	1	0
        3	2025-06-08 08:14:49	200	0	1	0
       52	2025-06-08 08:17:27	200	0	1	0
        5	2025-06-08 08:17:38	200	0	1	0
       64	2025-06-08 08:18:45	200	0	1	0
       64	2025-06-08 08:18:47	200	0	1	0
       14	2025-06-08 08:20:49	200	0	1	0
       34	2025-06-08 08:23:34	200	0	1	0
       55	2025-06-08 08:24:21	200	0	1	0
       60	2025-06-08 08:25:42	200	0	1	0
       53	2025-06-08 08:28:14	200	0	1	0
       53	2025-06-08 08:28:17	200	0	1	0
      106	2025-06-08 08:28:41	200	0	1	0
       51	2025-06-08 08:29:04	200	0	1	0
        9	2025-06-08 08:33:55	200	0	1	0
       90	2025-06-08 08:35:27	200	0	1	0
       41	2025-06-08 08:36:25	200	0	1	0
       30	2025-06-08 08:37:56	200	0	1	0
       23	2025-06-08 08:38:34	200	0	1	0
       78	2025-06-08 08:38:43	200	0	1	0
       38	2025-06-08 08:39:22	200	0	1	0
      444	2025-06-08 08:39:46	200	0	1	0
       25	2025-06-08 08:41:50	200	0	1	0
       57	2025-06-08 08:42:13	200	0	1	0
       13	2025-06-08 18:01:53	200	0	1	0
       57	2025-06-08 21:59:47	200	0	1	0
      106	2025-06-08 22:01:19	200	1	1	0
       78	2025-06-08 22:01:24	200	1	1	0
       78	2025-06-08 22:01:44	200	1	1	0
        5	2025-06-08 22:02:14	200	1	1	0
       51	2025-06-08 22:02:22	200	1	1	0
       34	2025-06-08 22:02:35	200	1	1	0
       34	2025-06-08 22:02:59	200	1	1	0
       23	2025-06-08 22:03:20	200	1	1	0
       20	2025-06-08 22:04:44	200	0	1	0
       60	2025-06-08 22:05:48	200	0	1	0
       60	2025-06-08 22:05:53	200	1	1	0
       14	2025-06-08 22:05:59	200	1	1	0
       90	2025-06-08 22:06:02	200	1	1	0
        3	2025-06-08 22:07:58	200	0	1	0
        3	2025-06-08 22:08:01	200	0	1	0
        3	2025-06-08 22:08:03	200	0	1	0
       22	2025-06-08 22:08:19	200	0	1	0
       55	2025-06-08 22:08:42	200	1	1	0
       53	2025-06-08 22:08:54	200	1	1	0
      444	2025-06-08 22:09:12	200	1	1	0
        9	2025-06-08 22:09:22	200	0	1	0
        9	2025-06-08 22:09:36	200	0	1	0
       30	2025-06-08 22:09:42	200	0	1	0
       52	2025-06-08 22:10:16	200	1	1	0
       52	2025-06-08 22:12:09	200	1	1	0
       25	2025-06-08 22:13:29	200	1	1	0
      444	2025-06-08 22:13:33	200	1	1	0
       38	2025-06-08 22:14:54	200	0	1	0
       63	2025-06-08 22:16:46	200	1	1	0
       41	2025-06-08 22:17:07	200	1	1	0
       22	2025-06-08 22:17:21	200	0	1	0
       64	2025-06-08 22:17:32	200	0	1	0
       64	2025-06-08 22:17:35	200	0	1	0
        3	2025-06-09 07:11:00	200	0	1	0
        3	2025-06-09 07:11:03	200	0	1	0
       63	2025-06-09 08:07:52	200	0	1	0
       63	2025-06-09 08:08:14	200	0	1	0
        5	2025-06-09 08:11:43	200	0	1	0
        5	2025-06-09 08:11:48	200	0	1	0
       60	2025-06-09 08:19:18	200	0	1	0
       64	2025-06-09 08:19:56	200	0	1	0
       64	2025-06-09 08:19:58	200	0	1	0
       34	2025-06-09 08:21:23	200	0	1	0
       51	2025-06-09 08:21:43	200	0	1	0
       34	2025-06-09 08:22:18	200	0	1	0
       14	2025-06-09 08:23:03	200	0	1	0
       55	2025-06-09 08:24:59	200	0	1	0
       22	2025-06-09 08:27:42	200	0	1	0
       52	2025-06-09 08:28:18	200	0	1	0
      106	2025-06-09 08:29:20	200	0	1	0
       53	2025-06-09 08:31:59	200	0	1	0
       53	2025-06-09 08:32:02	200	0	1	0
      444	2025-06-09 08:32:30	200	0	1	0
       57	2025-06-09 08:33:50	200	0	1	0
        9	2025-06-09 08:34:04	200	0	1	0
       90	2025-06-09 08:37:22	200	0	1	0
       23	2025-06-09 08:37:33	200	0	1	0
       30	2025-06-09 08:39:40	200	0	1	0
