       86	2026-05-18 08:32:22	5	0	1	0
      145	2026-05-18 08:37:51	5	0	1	0
       68	2026-05-18 08:42:05	5	0	1	0
       30	2026-05-18 08:43:07	5	0	1	0
        8	2026-05-18 20:19:23	5	1	1	0
       58	2026-05-18 21:16:28	5	1	1	0
       19	2026-05-18 22:00:05	5	1	1	0
       19	2026-05-18 22:00:14	5	1	1	0
       29	2026-05-18 22:00:17	5	1	1	0
      147	2026-05-18 22:00:27	5	1	1	0
      146	2026-05-18 22:00:31	5	1	1	0
       27	2026-05-18 22:00:36	5	1	1	0
       68	2026-05-18 22:00:43	5	1	1	0
      145	2026-05-18 22:00:50	5	1	1	0
       17	2026-05-18 22:00:58	5	1	1	0
       18	2026-05-18 22:01:20	5	1	1	0
      111	2026-05-18 22:01:26	5	1	1	0
      666	2026-05-18 22:01:31	5	1	1	0
        7	2026-05-18 22:01:36	5	1	1	0
      123	2026-05-18 22:01:40	5	1	1	0
      114	2026-05-18 22:01:48	5	1	1	0
       44	2026-05-18 22:02:02	5	1	1	0
        6	2026-05-18 22:02:10	5	1	1	0
       30	2026-05-18 22:02:21	5	1	1	0
       11	2026-05-18 22:02:32	5	1	1	0
       86	2026-05-18 22:05:19	5	1	1	0
       45	2026-05-18 22:05:50	5	1	1	0
       76	2026-05-18 22:05:57	5	1	1	0
       17	2026-05-19 07:24:20	5	0	1	0
      147	2026-05-19 07:25:01	5	0	1	0
        8	2026-05-19 07:28:52	5	0	1	0
        7	2026-05-19 07:45:35	5	0	1	0
       76	2026-05-19 08:13:45	5	0	1	0
        6	2026-05-19 08:15:31	5	0	1	0
      111	2026-05-19 08:15:37	5	0	1	0
       11	2026-05-19 08:19:50	5	0	1	0
      120	2026-05-19 08:21:51	5	0	1	0
      146	2026-05-19 08:23:39	5	0	1	0
       15	2026-05-19 08:23:48	5	0	1	0
       61	2026-05-19 08:25:58	5	0	1	0
      123	2026-05-19 08:26:07	5	0	1	0
      114	2026-05-19 08:26:13	5	0	1	0
      666	2026-05-19 08:31:34	5	0	1	0
       16	2026-05-19 08:32:39	5	0	1	0
       44	2026-05-19 08:33:02	5	0	1	0
       85	2026-05-19 08:33:17	5	0	1	0
       45	2026-05-19 08:33:57	5	0	1	0
       29	2026-05-19 08:39:17	5	0	1	0
       68	2026-05-19 08:41:56	5	0	1	0
        8	2026-05-19 20:17:24	5	1	1	0
       61	2026-05-19 22:00:15	5	1	1	0
       44	2026-05-19 22:00:22	5	1	1	0
      120	2026-05-19 22:00:28	5	1	1	0
       85	2026-05-19 22:00:34	5	1	1	0
        7	2026-05-19 22:00:40	5	1	1	0
       68	2026-05-19 22:00:47	5	1	1	0
       15	2026-05-19 22:00:52	5	1	1	0
       17	2026-05-19 22:00:58	5	1	1	0
      146	2026-05-19 22:01:02	5	1	1	0
      147	2026-05-19 22:01:07	5	1	1	0
      111	2026-05-19 22:01:12	5	1	1	0
      666	2026-05-19 22:01:15	5	1	1	0
      123	2026-05-19 22:01:27	5	1	1	0
      114	2026-05-19 22:01:33	5	1	1	0
        6	2026-05-19 22:01:40	5	1	1	0
       16	2026-05-19 22:01:47	5	1	1	0
       29	2026-05-19 22:01:52	5	1	1	0
       11	2026-05-19 22:02:12	5	1	1	0
       30	2026-05-19 22:02:28	5	1	1	0
       76	2026-05-19 22:03:48	5	1	1	0
      131	2026-05-19 22:04:10	5	1	1	0
       45	2026-05-19 22:04:38	5	1	1	0
        8	2026-05-20 07:16:33	5	0	1	0
       17	2026-05-20 07:16:39	5	0	1	0
      147	2026-05-20 07:16:49	5	0	1	0
       19	2026-05-20 08:11:09	5	0	1	0
        7	2026-05-20 08:11:45	5	0	1	0
       61	2026-05-20 08:14:03	5	0	1	0
       76	2026-05-20 08:18:28	5	0	1	0
       61	2026-05-20 08:18:56	5	0	1	0
       15	2026-05-20 08:19:20	5	0	1	0
       18	2026-05-20 08:20:44	5	0	1	0
      121	2026-05-20 08:22:21	5	0	1	0
        6	2026-05-20 08:22:44	5	0	1	0
      120	2026-05-20 08:23:39	5	0	1	0
      114	2026-05-20 08:24:26	5	0	1	0
      123	2026-05-20 08:27:27	5	0	1	0
       86	2026-05-20 08:29:27	5	0	1	0
       11	2026-05-20 08:29:35	5	0	1	0
       16	2026-05-20 08:30:15	5	0	1	0
       29	2026-05-20 08:30:42	5	0	1	0
       45	2026-05-20 08:30:59	5	0	1	0
       44	2026-05-20 08:31:06	5	0	1	0
       85	2026-05-20 08:38:20	5	0	1	0
      145	2026-05-20 08:45:54	5	0	1	0
       68	2026-05-20 08:49:55	5	0	1	0
       30	2026-05-20 08:50:43	5	0	1	0
        8	2026-05-20 20:18:47	5	1	1	0
       17	2026-05-20 22:00:03	5	1	1	0
       45	2026-05-20 22:00:08	5	1	1	0
        7	2026-05-20 22:00:16	5	1	1	0
       61	2026-05-20 22:00:23	5	1	1	0
       19	2026-05-20 22:00:30	5	1	1	0
      120	2026-05-20 22:00:33	5	1	1	0
       18	2026-05-20 22:00:40	5	1	1	0
       68	2026-05-20 22:00:49	5	1	1	0
      114	2026-05-20 22:00:54	5	1	1	0
      123	2026-05-20 22:01:05	5	1	1	0
      145	2026-05-20 22:01:12	5	1	1	0
       29	2026-05-20 22:01:19	5	1	1	0
      147	2026-05-20 22:01:25	5	1	1	0
       16	2026-05-20 22:01:31	5	1	1	0
       85	2026-05-20 22:01:37	5	1	1	0
       15	2026-05-20 22:01:42	5	1	1	0
       76	2026-05-20 22:01:47	5	1	1	0
      111	2026-05-20 22:01:53	5	1	1	0
       30	2026-05-20 22:02:00	5	1	1	0
        6	2026-05-20 22:02:07	5	1	1	0
       44	2026-05-20 22:02:13	5	1	1	0
      121	2026-05-20 22:02:25	5	1	1	0
       11	2026-05-20 22:02:37	5	1	1	0
       86	2026-05-20 22:02:47	5	1	1	0
       17	2026-05-21 07:20:53	5	0	1	0
       17	2026-05-21 07:22:48	5	0	1	0
        8	2026-05-21 07:25:07	5	0	1	0
      147	2026-05-21 07:25:18	5	0	1	0
        7	2026-05-21 07:58:25	5	0	1	0
       18	2026-05-21 07:59:36	5	0	1	0
        6	2026-05-21 08:10:15	5	0	1	0
       19	2026-05-21 08:10:22	5	0	1	0
       15	2026-05-21 08:10:47	5	0	1	0
      111	2026-05-21 08:10:53	5	0	1	0
       76	2026-05-21 08:11:15	5	0	1	0
       11	2026-05-21 08:12:40	5	0	1	0
       86	2026-05-21 08:12:54	5	0	1	0
      120	2026-05-21 08:20:20	5	0	1	0
       61	2026-05-21 08:24:31	5	0	1	0
       29	2026-05-21 08:25:53	5	0	1	0
       16	2026-05-21 08:28:01	5	0	1	0
       45	2026-05-21 08:29:17	5	0	1	0
      121	2026-05-21 08:33:34	5	0	1	0
       30	2026-05-21 08:35:08	5	0	1	0
       44	2026-05-21 08:35:17	5	0	1	0
      145	2026-05-21 08:40:59	5	0	1	0
     5555	2026-05-21 08:41:05	5	0	1	0
     5555	2026-05-24 18:15:00	5	1	1	0
        8	2026-05-24 20:20:52	5	1	1	0
       27	2026-05-24 22:00:08	5	1	1	0
       18	2026-05-24 22:00:18	5	1	1	0
       61	2026-05-24 22:00:32	5	1	1	0
       29	2026-05-24 22:00:37	5	1	1	0
      146	2026-05-24 22:00:40	5	1	1	0
       17	2026-05-24 22:00:45	5	1	1	0
      666	2026-05-24 22:00:48	5	1	1	0
       19	2026-05-24 22:00:53	5	1	1	0
      147	2026-05-24 22:01:16	5	1	1	0
      145	2026-05-24 22:01:22	5	1	1	0
       58	2026-05-24 22:01:28	5	1	1	0
        7	2026-05-24 22:01:36	5	1	1	0
       16	2026-05-24 22:01:39	5	1	1	0
       85	2026-05-24 22:01:44	5	1	1	0
       15	2026-05-24 22:01:49	5	1	1	0
        6	2026-05-24 22:01:55	5	1	1	0
      123	2026-05-24 22:02:00	5	1	1	0
       68	2026-05-24 22:02:08	5	1	1	0
      114	2026-05-24 22:02:13	5	1	1	0
       44	2026-05-24 22:02:19	5	1	1	0
      111	2026-05-24 22:02:30	5	1	1	0
       76	2026-05-24 22:05:51	5	1	1	0
       30	2026-05-24 22:07:49	5	1	1	0
       86	2026-05-24 22:08:56	5	1	1	0
       11	2026-05-24 22:09:07	5	1	1	0
       45	2026-05-24 22:11:03	5	1	1	0
      121	2026-05-24 22:13:32	5	1	1	0
       45	2026-05-24 22:13:38	5	1	1	0
       17	2026-05-25 07:08:23	5	0	1	0
        8	2026-05-25 07:29:44	5	0	1	0
      147	2026-05-25 07:30:50	5	0	1	0
       18	2026-05-25 07:57:20	5	0	1	0
        7	2026-05-25 08:00:51	5	0	1	0
       76	2026-05-25 08:02:56	5	0	1	0
       61	2026-05-25 08:04:00	5	0	1	0
       19	2026-05-25 08:07:42	5	0	1	0
       76	2026-05-25 08:09:50	5	0	1	0
       27	2026-05-25 08:12:31	5	0	1	0
        6	2026-05-25 08:15:35	5	0	1	0
      111	2026-05-25 08:15:42	5	0	1	0
      123	2026-05-25 08:16:29	5	0	1	0
       11	2026-05-25 08:21:48	5	0	1	0
       86	2026-05-25 08:22:07	5	0	1	0
       58	2026-05-25 08:25:58	5	0	1	0
      114	2026-05-25 08:26:33	5	0	1	0
      146	2026-05-25 08:27:39	5	0	1	0
       45	2026-05-25 08:30:27	5	0	1	0
       16	2026-05-25 08:34:25	5	0	1	0
       29	2026-05-25 08:34:44	5	0	1	0
      666	2026-05-25 08:35:49	5	0	1	0
       30	2026-05-25 08:48:20	5	0	1	0
      145	2026-05-25 08:54:12	5	0	1	0
        8	2026-05-25 20:20:26	5	1	1	0
        6	2026-05-25 22:00:07	5	1	1	0
        7	2026-05-25 22:00:13	5	1	1	0
       27	2026-05-25 22:00:18	5	1	1	0
      145	2026-05-25 22:00:27	5	1	1	0
      147	2026-05-25 22:00:33	5	1	1	0
       18	2026-05-25 22:00:38	5	1	1	0
       16	2026-05-25 22:00:46	5	1	1	0
       58	2026-05-25 22:00:57	5	1	1	0
       45	2026-05-25 22:01:02	5	1	1	0
       29	2026-05-25 22:01:06	5	1	1	0
      146	2026-05-25 22:01:11	5	1	1	0
       19	2026-05-25 22:01:16	5	1	1	0
      111	2026-05-25 22:01:21	5	1	1	0
      123	2026-05-25 22:01:26	5	1	1	0
       61	2026-05-25 22:01:34	5	1	1	0
      114	2026-05-25 22:01:44	5	1	1	0
       17	2026-05-25 22:01:50	5	1	1	0
       61	2026-05-25 22:02:11	5	1	1	0
       76	2026-05-25 22:02:51	5	1	1	0
       30	2026-05-25 22:02:58	5	1	1	0
       11	2026-05-25 22:03:08	5	1	1	0
       86	2026-05-25 22:03:32	5	1	1	0
       17	2026-05-26 07:20:36	5	0	1	0
        8	2026-05-26 07:21:43	5	0	1	0
      147	2026-05-26 07:27:35	5	0	1	0
       18	2026-05-26 07:55:25	5	0	1	0
       58	2026-05-26 08:13:26	5	0	1	0
       19	2026-05-26 08:15:12	5	0	1	0
        6	2026-05-26 08:18:37	5	0	1	0
        7	2026-05-26 08:19:04	5	0	1	0
       11	2026-05-26 08:22:52	5	0	1	0
      666	2026-05-26 08:23:05	5	0	1	0
       86	2026-05-26 08:23:26	5	0	1	0
       61	2026-05-26 08:23:34	5	0	1	0
      123	2026-05-26 08:23:54	5	0	1	0
     5555	2026-05-26 08:24:04	5	0	1	0
      114	2026-05-26 08:24:08	5	0	1	0
       15	2026-05-26 08:26:42	5	0	1	0
       45	2026-05-26 08:29:54	5	0	1	0
       76	2026-05-26 08:31:56	5	0	1	0
       44	2026-05-26 08:32:02	5	0	1	0
      121	2026-05-26 08:32:19	5	0	1	0
       16	2026-05-26 08:32:49	5	0	1	0
      111	2026-05-26 08:34:05	5	0	1	0
      146	2026-05-26 08:35:25	5	0	1	0
       27	2026-05-26 08:35:33	5	0	1	0
      120	2026-05-26 08:35:50	5	0	1	0
      145	2026-05-26 08:37:54	5	0	1	0
       29	2026-05-26 08:39:11	5	0	1	0
       85	2026-05-26 08:41:30	5	0	1	0
       68	2026-05-26 08:42:13	5	0	1	0
       30	2026-05-26 08:49:58	5	0	1	0
     5555	2026-05-26 18:15:02	5	1	1	0
        8	2026-05-26 20:22:15	5	1	1	0
       16	2026-05-26 22:00:02	5	1	1	0
       61	2026-05-26 22:00:10	5	1	1	0
        7	2026-05-26 22:00:18	5	1	1	0
       58	2026-05-26 22:00:24	5	1	1	0
       30	2026-05-26 22:00:31	5	1	1	0
       18	2026-05-26 22:00:38	5	1	1	0
       27	2026-05-26 22:00:47	5	1	1	0
      145	2026-05-26 22:00:56	5	1	1	0
       29	2026-05-26 22:01:01	5	1	1	0
       19	2026-05-26 22:01:08	5	1	1	0
      146	2026-05-26 22:01:14	5	1	1	0
      123	2026-05-26 22:01:19	5	1	1	0
      120	2026-05-26 22:01:24	5	1	1	0
      147	2026-05-26 22:01:36	5	1	1	0
       44	2026-05-26 22:01:42	5	1	1	0
       17	2026-05-26 22:01:48	5	1	1	0
      111	2026-05-26 22:01:54	5	1	1	0
        6	2026-05-26 22:02:01	5	1	1	0
       45	2026-05-26 22:02:07	5	1	1	0
       45	2026-05-26 22:02:12	5	1	1	0
       15	2026-05-26 22:02:19	5	1	1	0
       68	2026-05-26 22:02:24	5	1	1	0
      121	2026-05-26 22:02:31	5	1	1	0
       76	2026-05-26 22:02:39	5	1	1	0
       11	2026-05-26 22:02:46	5	1	1	0
       85	2026-05-26 22:02:53	5	1	1	0
       86	2026-05-26 22:03:03	5	1	1	0
       17	2026-05-27 08:13:40	5	0	1	0
        8	2026-05-27 08:14:02	5	0	1	0
      147	2026-05-27 08:19:53	5	0	1	0
       61	2026-05-27 08:20:10	5	0	1	0
       15	2026-05-27 08:20:49	5	0	1	0
       61	2026-05-27 08:20:59	5	0	1	0
      666	2026-05-27 08:28:41	5	0	1	0
       58	2026-05-27 08:33:49	5	0	1	0
       19	2026-05-27 08:37:28	5	0	1	0
       29	2026-05-27 08:41:26	5	0	1	0
        7	2026-05-27 08:53:24	5	0	1	0
       16	2026-05-27 08:54:15	5	0	1	0
      145	2026-05-27 08:57:59	5	0	1	0
        6	2026-05-27 08:58:31	5	0	1	0
      111	2026-05-27 08:58:38	5	0	1	0
       76	2026-05-27 08:59:03	5	0	1	0
     5555	2026-05-27 09:01:13	5	0	1	0
      120	2026-05-27 09:01:46	5	0	1	0
       27	2026-05-27 09:01:52	5	0	1	0
      114	2026-05-27 09:05:09	5	0	1	0
      146	2026-05-27 09:05:20	5	0	1	0
      121	2026-05-27 09:06:21	5	0	1	0
      123	2026-05-27 09:06:35	5	0	1	0
       45	2026-05-27 09:07:46	5	0	1	0
       30	2026-05-27 09:09:35	5	0	1	0
       11	2026-05-27 09:10:16	5	0	1	0
       86	2026-05-27 09:10:33	5	0	1	0
       44	2026-05-27 09:17:22	5	0	1	0
       68	2026-05-27 09:21:39	5	0	1	0
       18	2026-05-27 09:29:44	5	0	1	0
     5555	2026-05-27 18:04:47	5	1	1	0
        8	2026-05-27 20:21:13	5	1	1	0
       44	2026-05-27 22:00:03	5	1	1	0
      147	2026-05-27 22:00:09	5	1	1	0
       29	2026-05-27 22:00:14	5	1	1	0
       16	2026-05-27 22:00:19	5	1	1	0
      145	2026-05-27 22:00:26	5	1	1	0
      666	2026-05-27 22:00:31	5	1	1	0
      146	2026-05-27 22:00:34	5	1	1	0
       15	2026-05-27 22:00:41	5	1	1	0
      123	2026-05-27 22:00:47	5	1	1	0
       19	2026-05-27 22:00:52	5	1	1	0
      120	2026-05-27 22:01:04	5	1	1	0
       27	2026-05-27 22:01:10	5	1	1	0
       17	2026-05-27 22:01:16	5	1	1	0
       18	2026-05-27 22:01:20	5	1	1	0
       68	2026-05-27 22:01:26	5	1	1	0
      111	2026-05-27 22:01:34	5	1	1	0
        6	2026-05-27 22:01:44	5	1	1	0
       58	2026-05-27 22:02:00	5	1	1	0
       76	2026-05-27 22:02:35	5	1	1	0
       85	2026-05-27 22:02:48	5	1	1	0
       61	2026-05-27 22:02:56	5	1	1	0
       30	2026-05-27 22:03:11	5	1	1	0
       45	2026-05-27 22:03:16	5	1	1	0
       11	2026-05-27 22:03:31	5	1	1	0
      121	2026-05-27 22:03:43	5	1	1	0
       86	2026-05-27 22:03:55	5	1	1	0
       17	2026-05-28 07:18:59	5	0	1	0
        8	2026-05-28 07:19:39	5	0	1	0
      147	2026-05-28 07:20:01	5	0	1	0
       58	2026-05-28 08:09:57	5	0	1	0
        7	2026-05-28 08:14:48	5	0	1	0
       19	2026-05-28 08:15:01	5	0	1	0
      666	2026-05-28 08:15:07	5	0	1	0
      114	2026-05-28 08:17:02	5	0	1	0
       76	2026-05-28 08:17:41	5	0	1	0
      146	2026-05-28 08:18:13	5	0	1	0
       61	2026-05-28 08:19:28	5	0	1	0
      123	2026-05-28 08:19:38	5	0	1	0
       15	2026-05-28 08:21:50	5	0	1	0
       27	2026-05-28 08:24:03	5	0	1	0
      120	2026-05-28 08:24:22	5	0	1	0
       11	2026-05-28 08:24:28	5	0	1	0
       45	2026-05-28 08:24:34	5	0	1	0
        6	2026-05-28 08:24:42	5	0	1	0
       86	2026-05-28 08:24:49	5	0	1	0
      111	2026-05-28 08:25:02	5	0	1	0
       85	2026-05-28 08:26:55	5	0	1	0
      121	2026-05-28 08:27:34	5	0	1	0
       18	2026-05-28 08:28:27	5	0	1	0
       16	2026-05-28 08:30:52	5	0	1	0
     5555	2026-05-28 08:30:58	5	0	1	0
       44	2026-05-28 08:31:07	5	0	1	0
       29	2026-05-28 08:33:50	5	0	1	0
      145	2026-05-28 08:40:53	5	0	1	0
       68	2026-05-28 08:47:33	5	0	1	0
     5555	2026-05-28 18:03:31	5	1	1	0
        8	2026-05-28 20:25:08	5	1	1	0
       58	2026-05-28 21:43:49	5	1	1	0
      666	2026-05-28 22:00:22	5	1	1	0
      145	2026-05-28 22:00:30	5	1	1	0
       27	2026-05-28 22:00:36	5	1	1	0
      146	2026-05-28 22:00:46	5	1	1	0
       19	2026-05-28 22:01:03	5	1	1	0
       29	2026-05-28 22:01:13	5	1	1	0
      147	2026-05-28 22:01:23	5	1	1	0
      114	2026-05-28 22:01:28	5	1	1	0
      123	2026-05-28 22:01:34	5	1	1	0
      120	2026-05-28 22:01:39	5	1	1	0
       15	2026-05-28 22:01:45	5	1	1	0
       18	2026-05-28 22:01:51	5	1	1	0
       44	2026-05-28 22:01:58	5	1	1	0
       68	2026-05-28 22:02:03	5	1	1	0
       85	2026-05-28 22:02:08	5	1	1	0
       16	2026-05-28 22:02:14	5	1	1	0
        6	2026-05-28 22:02:19	5	1	1	0
       17	2026-05-28 22:02:25	5	1	1	0
       76	2026-05-28 22:02:30	5	1	1	0
        7	2026-05-28 22:02:35	5	1	1	0
      121	2026-05-28 22:02:43	5	1	1	0
       45	2026-05-28 22:02:49	5	1	1	0
       11	2026-05-28 22:02:57	5	1	1	0
       86	2026-05-28 22:03:07	5	1	1	0
       61	2026-05-28 22:03:15	5	1	1	0
      147	2026-05-29 07:20:04	5	0	1	0
        8	2026-05-29 07:20:31	5	0	1	0
       58	2026-05-29 08:06:03	5	0	1	0
       58	2026-05-29 08:06:05	5	0	1	0
       19	2026-05-29 08:15:00	5	0	1	0
       61	2026-05-29 08:15:13	5	0	1	0
       61	2026-05-29 08:16:42	5	0	1	0
       15	2026-05-29 08:20:33	5	0	1	0
       27	2026-05-29 08:21:07	5	0	1	0
      120	2026-05-29 08:21:14	5	0	1	0
       76	2026-05-29 08:21:35	5	0	1	0
       18	2026-05-29 08:21:48	5	0	1	0
       11	2026-05-29 08:23:31	5	0	1	0
       86	2026-05-29 08:23:50	5	0	1	0
        6	2026-05-29 08:27:28	5	0	1	0
        7	2026-05-29 08:27:53	5	0	1	0
      666	2026-05-29 08:28:21	5	0	1	0
       45	2026-05-29 08:29:19	5	0	1	0
       29	2026-05-29 08:29:40	5	0	1	0
      123	2026-05-29 08:32:34	5	0	1	0
       16	2026-05-29 08:33:46	5	0	1	0
       85	2026-05-29 08:34:22	5	0	1	0
      146	2026-05-29 08:35:59	5	0	1	0
     5555	2026-05-29 08:37:33	5	0	1	0
       68	2026-05-29 08:40:49	5	0	1	0
      115	2026-05-29 08:51:43	5	0	1	0
      114	2026-05-29 08:51:48	5	0	1	0
        8	2026-05-29 20:25:14	5	1	1	0
       27	2026-05-29 22:00:06	5	1	1	0
       45	2026-05-29 22:00:16	5	1	1	0
       16	2026-05-29 22:00:22	5	1	1	0
      146	2026-05-29 22:00:44	5	1	1	0
        7	2026-05-29 22:00:51	5	1	1	0
      147	2026-05-29 22:00:56	5	1	1	0
       18	2026-05-29 22:01:03	5	1	1	0
       19	2026-05-29 22:01:08	5	1	1	0
       58	2026-05-29 22:01:12	5	1	1	0
      114	2026-05-29 22:01:21	5	1	1	0
       76	2026-05-29 22:01:26	5	1	1	0
      666	2026-05-29 22:01:28	5	1	1	0
       15	2026-05-29 22:01:34	5	1	1	0
      123	2026-05-29 22:01:39	5	1	1	0
       11	2026-05-29 22:01:45	5	1	1	0
       68	2026-05-29 22:01:50	5	1	1	0
        6	2026-05-29 22:01:55	5	1	1	0
      120	2026-05-29 22:02:02	5	1	1	0
       85	2026-05-29 22:02:08	5	1	1	0
       86	2026-05-29 22:02:15	5	1	1	0
       29	2026-05-29 22:02:25	5	1	1	0
       61	2026-05-29 22:02:49	5	1	1	0
      147	2026-05-30 07:31:43	5	0	1	0
      147	2026-05-30 07:31:56	5	0	1	0
        8	2026-05-30 07:33:53	5	0	1	0
       17	2026-05-30 07:42:36	5	0	1	0
       58	2026-05-30 08:09:02	5	0	1	0
       11	2026-05-30 08:09:13	5	0	1	0
       86	2026-05-30 08:09:36	5	0	1	0
      112	2026-05-30 08:15:05	5	0	1	0
       76	2026-05-30 08:15:12	5	0	1	0
       15	2026-05-30 08:17:12	5	0	1	0
      111	2026-05-30 08:17:31	5	0	1	0
       19	2026-05-30 08:17:51	5	0	1	0
        7	2026-05-30 08:18:08	5	0	1	0
      666	2026-05-30 08:19:36	5	0	1	0
        6	2026-05-30 08:26:17	5	0	1	0
       18	2026-05-30 08:27:13	5	0	1	0
      146	2026-05-30 08:29:05	5	0	1	0
       27	2026-05-30 08:30:20	5	0	1	0
       45	2026-05-30 08:30:25	5	0	1	0
      120	2026-05-30 08:30:31	5	0	1	0
       29	2026-05-30 08:31:34	5	0	1	0
       16	2026-05-30 08:32:05	5	0	1	0
       61	2026-05-30 08:32:21	5	0	1	0
      123	2026-05-30 08:32:26	5	0	1	0
       30	2026-05-30 08:32:36	5	0	1	0
      121	2026-05-30 08:33:12	5	0	1	0
      114	2026-05-30 08:34:38	5	0	1	0
       85	2026-05-30 08:35:17	5	0	1	0
       44	2026-05-30 08:36:26	5	0	1	0
     5555	2026-05-30 08:38:56	5	0	1	0
       68	2026-05-30 08:46:41	5	0	1	0
      145	2026-05-30 08:48:57	5	0	1	0
     5555	2026-05-30 18:34:18	5	1	1	0
        8	2026-05-30 20:31:51	5	1	1	0
       27	2026-05-30 22:00:05	5	1	1	0
       16	2026-05-30 22:00:15	5	1	1	0
       30	2026-05-30 22:00:21	5	1	1	0
       19	2026-05-30 22:00:29	5	1	1	0
      145	2026-05-30 22:00:34	5	1	1	0
       18	2026-05-30 22:00:45	5	1	1	0
      147	2026-05-30 22:00:51	5	1	1	0
       17	2026-05-30 22:00:56	5	1	1	0
      146	2026-05-30 22:00:59	5	1	1	0
        7	2026-05-30 22:01:04	5	1	1	0
      123	2026-05-30 22:01:09	5	1	1	0
       45	2026-05-30 22:01:14	5	1	1	0
      111	2026-05-30 22:01:19	5	1	1	0
       58	2026-05-30 22:01:24	5	1	1	0
      120	2026-05-30 22:01:28	5	1	1	0
        6	2026-05-30 22:01:33	5	1	1	0
       29	2026-05-30 22:01:37	5	1	1	0
       15	2026-05-30 22:01:42	5	1	1	0
       11	2026-05-30 22:01:48	5	1	1	0
       68	2026-05-30 22:01:53	5	1	1	0
       85	2026-05-30 22:02:10	5	1	1	0
       44	2026-05-30 22:02:19	5	1	1	0
       86	2026-05-30 22:02:27	5	1	1	0
       76	2026-05-30 22:02:34	5	1	1	0
      121	2026-05-30 22:02:39	5	1	1	0
       61	2026-05-30 22:02:52	5	1	1	0
       17	2026-05-31 07:35:33	5	0	1	0
      147	2026-05-31 07:36:03	5	0	1	0
        8	2026-05-31 07:36:25	5	0	1	0
       19	2026-05-31 07:47:57	5	0	1	0
       88	2026-05-31 07:48:14	5	0	1	0
        7	2026-05-31 07:56:41	5	0	1	0
        6	2026-05-31 07:57:04	5	0	1	0
       18	2026-05-31 08:01:55	5	0	1	0
       58	2026-05-31 08:11:28	5	0	1	0
       58	2026-05-31 08:11:42	5	0	1	0
      114	2026-05-31 08:15:12	5	0	1	0
       61	2026-05-31 08:20:06	5	0	1	0
      666	2026-05-31 08:20:45	5	0	1	0
       11	2026-05-31 08:23:00	5	0	1	0
       15	2026-05-31 08:23:23	5	0	1	0
       86	2026-05-31 08:23:30	5	0	1	0
       29	2026-05-31 08:26:52	5	0	1	0
      111	2026-05-31 08:29:27	5	0	1	0
      123	2026-05-31 08:29:32	5	0	1	0
       76	2026-05-31 08:29:37	5	0	1	0
       45	2026-05-31 08:29:42	5	0	1	0
      145	2026-05-31 08:29:48	5	0	1	0
       27	2026-05-31 08:29:53	5	0	1	0
      120	2026-05-31 08:30:01	5	0	1	0
      146	2026-05-31 08:30:44	5	0	1	0
       30	2026-05-31 08:31:27	5	0	1	0
      121	2026-05-31 08:32:02	5	0	1	0
       44	2026-05-31 08:36:50	5	0	1	0
       16	2026-05-31 08:37:16	5	0	1	0
     5555	2026-05-31 08:37:22	5	0	1	0
       85	2026-05-31 08:39:21	5	0	1	0
       68	2026-05-31 08:43:27	5	0	1	0
     5555	2026-05-31 18:28:03	5	1	1	0
        8	2026-05-31 20:13:42	5	1	1	0
       18	2026-05-31 21:41:14	5	1	1	0
       61	2026-05-31 22:00:04	5	1	1	0
       58	2026-05-31 22:00:10	5	1	1	0
       27	2026-05-31 22:00:15	5	1	1	0
       16	2026-05-31 22:00:22	5	1	1	0
      145	2026-05-31 22:00:28	5	1	1	0
       29	2026-05-31 22:00:33	5	1	1	0
       19	2026-05-31 22:00:36	5	1	1	0
      146	2026-05-31 22:00:40	5	1	1	0
      147	2026-05-31 22:00:46	5	1	1	0
      123	2026-05-31 22:00:57	5	1	1	0
      121	2026-05-31 22:01:07	5	1	1	0
       44	2026-05-31 22:01:11	5	1	1	0
      120	2026-05-31 22:01:16	5	1	1	0
        6	2026-05-31 22:01:22	5	1	1	0
       68	2026-05-31 22:01:27	5	1	1	0
       15	2026-05-31 22:01:32	5	1	1	0
        7	2026-05-31 22:01:37	5	1	1	0
      111	2026-05-31 22:01:40	5	1	1	0
       17	2026-05-31 22:01:45	5	1	1	0
       76	2026-05-31 22:01:52	5	1	1	0
       85	2026-05-31 22:01:58	5	1	1	0
       11	2026-05-31 22:02:08	5	1	1	0
       86	2026-05-31 22:02:16	5	1	1	0
       45	2026-05-31 22:02:25	5	1	1	0
       17	2026-06-01 07:29:22	5	0	1	0
        8	2026-06-01 07:30:46	5	0	1	0
       19	2026-06-01 07:48:05	5	0	1	0
      147	2026-06-01 07:48:11	5	0	1	0
       18	2026-06-01 07:49:49	5	0	1	0
       58	2026-06-01 08:01:27	5	0	1	0
       58	2026-06-01 08:01:30	5	0	1	0
       76	2026-06-01 08:12:52	5	0	1	0
       11	2026-06-01 08:15:40	5	0	1	0
       86	2026-06-01 08:16:00	5	0	1	0
      146	2026-06-01 08:20:46	5	0	1	0
       15	2026-06-01 08:20:52	5	0	1	0
       27	2026-06-01 08:22:16	5	0	1	0
      120	2026-06-01 08:22:46	5	0	1	0
        6	2026-06-01 08:26:30	5	0	1	0
      111	2026-06-01 08:26:35	5	0	1	0
      123	2026-06-01 08:28:31	5	0	1	0
